run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_3000_scapy_mit_on_20260516_192851,3000,50.5,9.96,130.0
rate_3000_scapy_mit_on_20260516_192851,3000,51.0,10.8,161.33
rate_3000_scapy_mit_on_20260516_192851,3000,51.5,12.8,161.33
rate_3000_scapy_mit_on_20260516_192851,3000,52.0,11.6,230.0
rate_3000_scapy_mit_on_20260516_192851,3000,52.5,8.39,230.0
rate_3000_scapy_mit_on_20260516_192851,3000,53.0,9.19,270.0
rate_3000_scapy_mit_on_20260516_192851,3000,53.5,10.4,270.0
rate_3000_scapy_mit_on_20260516_192851,3000,54.0,10.6,238.33
rate_3000_scapy_mit_on_20260516_192851,3000,54.5,10.5,238.33
rate_3000_scapy_mit_on_20260516_192851,3000,55.0,8.39,236.0
rate_3000_scapy_mit_on_20260516_192851,3000,55.5,10.9,236.0
rate_3000_scapy_mit_on_20260516_192851,3000,56.0,10.5,210.33
rate_3000_scapy_mit_on_20260516_192851,3000,56.5,12.8,210.33
rate_3000_scapy_mit_on_20260516_192851,3000,57.0,10.9,194.33
rate_3000_scapy_mit_on_20260516_192851,3000,57.5,13.6,194.33
rate_3000_scapy_mit_on_20260516_192851,3000,58.0,13.0,133.0
rate_3000_scapy_mit_on_20260516_192851,3000,58.5,9.11,133.0
rate_3000_scapy_mit_on_20260516_192851,3000,59.0,8.62,133.67
rate_3000_scapy_mit_on_20260516_192851,3000,59.5,9.99,133.67
rate_3000_scapy_mit_on_20260516_192851,3000,60.0,7.61,157.33
rate_3000_scapy_mit_on_20260516_192851,3000,60.5,10.9,157.33
rate_3000_scapy_mit_on_20260516_192851,3000,61.0,11.0,223.0
rate_3000_scapy_mit_on_20260516_192851,3000,61.5,11.5,223.0
rate_3000_scapy_mit_on_20260516_192851,3000,62.0,12.7,292.0
rate_3000_scapy_mit_on_20260516_192851,3000,62.5,12.4,292.0
rate_3000_scapy_mit_on_20260516_192851,3000,63.0,12.9,297.0
rate_3000_scapy_mit_on_20260516_192851,3000,63.5,12.6,297.0
rate_3000_scapy_mit_on_20260516_192851,3000,64.0,8.42,184.0
rate_3000_scapy_mit_on_20260516_192851,3000,64.5,8.66,184.0
rate_3000_scapy_mit_on_20260516_192851,3000,65.0,9.68,72.67
rate_3000_scapy_mit_on_20260516_192851,3000,65.5,12.6,72.67
rate_3000_scapy_mit_on_20260516_192851,3000,66.0,12.6,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,66.5,12.6,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,67.0,10.3,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,67.5,10.6,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,68.0,13.8,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,68.5,10.4,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,69.0,9.64,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,69.5,10.6,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,70.0,9.85,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,70.5,8.5,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,71.0,10.4,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,71.5,8.2,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,72.0,9.11,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,72.5,7.51,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,73.0,10.5,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,73.5,11.0,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,74.0,8.89,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,74.5,9.54,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,75.0,12.8,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,75.5,9.5,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,76.0,4.85,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,76.5,10.0,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,77.0,9.8,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,77.5,7.91,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,78.0,7.35,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,78.5,9.46,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,79.0,8.01,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,79.5,11.6,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,80.0,9.18,0.33
rate_3000_scapy_mit_on_20260516_192851,3000,80.5,10.5,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,81.0,9.98,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,81.5,10.2,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,82.0,10.4,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,82.5,10.3,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,83.0,9.73,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,83.5,11.7,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,84.0,11.7,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,84.5,6.71,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,85.0,9.73,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,85.5,7.82,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,86.0,7.52,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,86.5,7.1,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,87.0,7.61,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,87.5,7.37,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,88.0,11.1,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,88.5,12.9,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,89.0,10.7,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,89.5,8.47,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,5.0,4.73,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,5.5,5.56,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,6.0,6.36,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,6.5,7.39,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,7.0,4.32,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,7.5,5.09,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,8.0,6.16,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,8.5,7.07,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,9.0,7.8,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,9.5,8.06,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,10.0,8.79,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,10.5,8.78,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,11.0,8.62,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,11.5,4.12,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,12.0,6.07,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,12.5,5.02,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,13.0,5.69,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,13.5,7.63,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,14.0,5.93,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,14.5,6.91,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,15.0,7.54,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,15.5,7.66,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,16.0,7.65,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,16.5,7.72,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,17.0,7.03,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,17.5,8.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,18.0,8.22,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,18.5,10.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,19.0,9.56,210.33
rate_5000_scapy_mit_on_20260516_193028,5000,19.5,9.81,210.33
rate_5000_scapy_mit_on_20260516_193028,5000,20.0,10.0,311.33
rate_5000_scapy_mit_on_20260516_193028,5000,20.5,10.9,311.33
rate_5000_scapy_mit_on_20260516_193028,5000,21.0,11.7,311.33
rate_5000_scapy_mit_on_20260516_193028,5000,21.5,11.8,443.67
rate_5000_scapy_mit_on_20260516_193028,5000,22.0,11.7,443.67
rate_5000_scapy_mit_on_20260516_193028,5000,22.5,9.88,281.67
rate_5000_scapy_mit_on_20260516_193028,5000,23.0,8.03,281.67
rate_5000_scapy_mit_on_20260516_193028,5000,23.5,12.8,266.67
rate_5000_scapy_mit_on_20260516_193028,5000,24.0,8.35,266.67
rate_5000_scapy_mit_on_20260516_193028,5000,24.5,11.6,266.33
rate_5000_scapy_mit_on_20260516_193028,5000,25.0,11.8,266.33
rate_5000_scapy_mit_on_20260516_193028,5000,25.5,11.8,300.0
rate_5000_scapy_mit_on_20260516_193028,5000,26.0,11.9,300.0
rate_5000_scapy_mit_on_20260516_193028,5000,26.5,11.8,334.0
rate_5000_scapy_mit_on_20260516_193028,5000,27.0,11.8,334.0
rate_5000_scapy_mit_on_20260516_193028,5000,27.5,11.8,327.67
rate_5000_scapy_mit_on_20260516_193028,5000,28.0,11.9,327.67
rate_5000_scapy_mit_on_20260516_193028,5000,28.5,11.8,358.67
rate_5000_scapy_mit_on_20260516_193028,5000,29.0,12.1,358.67
rate_5000_scapy_mit_on_20260516_193028,5000,29.5,12.8,350.0
rate_5000_scapy_mit_on_20260516_193028,5000,30.0,12.8,350.0
rate_5000_scapy_mit_on_20260516_193028,5000,30.5,12.9,350.0
rate_5000_scapy_mit_on_20260516_193028,5000,31.0,9.59,350.0
rate_5000_scapy_mit_on_20260516_193028,5000,31.5,13.1,336.33
rate_5000_scapy_mit_on_20260516_193028,5000,32.0,10.4,336.33
rate_5000_scapy_mit_on_20260516_193028,5000,32.5,10.5,280.0
rate_5000_scapy_mit_on_20260516_193028,5000,33.0,10.8,280.0
rate_5000_scapy_mit_on_20260516_193028,5000,33.5,10.8,207.0
rate_5000_scapy_mit_on_20260516_193028,5000,34.0,10.8,207.0
rate_5000_scapy_mit_on_20260516_193028,5000,34.5,10.8,166.67
rate_5000_scapy_mit_on_20260516_193028,5000,35.0,10.8,166.67
rate_5000_scapy_mit_on_20260516_193028,5000,35.5,10.7,170.0
rate_5000_scapy_mit_on_20260516_193028,5000,36.0,10.7,170.0
rate_5000_scapy_mit_on_20260516_193028,5000,36.5,10.7,167.67
rate_5000_scapy_mit_on_20260516_193028,5000,37.0,10.7,167.67
rate_5000_scapy_mit_on_20260516_193028,5000,37.5,10.7,133.33
rate_5000_scapy_mit_on_20260516_193028,5000,38.0,10.7,133.33
rate_5000_scapy_mit_on_20260516_193028,5000,38.5,11.3,133.33
rate_5000_scapy_mit_on_20260516_193028,5000,39.0,11.6,133.33
rate_5000_scapy_mit_on_20260516_193028,5000,39.5,11.0,143.0
rate_5000_scapy_mit_on_20260516_193028,5000,40.0,13.7,143.0
rate_5000_scapy_mit_on_20260516_193028,5000,40.5,13.9,146.33
rate_5000_scapy_mit_on_20260516_193028,5000,41.0,12.1,146.33
rate_5000_scapy_mit_on_20260516_193028,5000,41.5,10.1,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,42.0,12.3,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,42.5,11.3,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,43.0,14.2,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,43.5,10.6,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,44.0,13.5,152.67
rate_5000_scapy_mit_on_20260516_193028,5000,44.5,14.7,152.67
rate_5000_scapy_mit_on_20260516_193028,5000,45.0,13.5,148.33
rate_5000_scapy_mit_on_20260516_193028,5000,45.5,10.4,148.33
rate_5000_scapy_mit_on_20260516_193028,5000,46.0,14.4,161.33
rate_5000_scapy_mit_on_20260516_193028,5000,46.5,9.91,161.33
rate_5000_scapy_mit_on_20260516_193028,5000,47.0,11.8,224.33
rate_5000_scapy_mit_on_20260516_193028,5000,47.5,13.2,224.33
rate_5000_scapy_mit_on_20260516_193028,5000,48.0,11.4,260.0
rate_5000_scapy_mit_on_20260516_193028,5000,48.5,12.2,260.0
rate_5000_scapy_mit_on_20260516_193028,5000,49.0,13.1,242.0
rate_5000_scapy_mit_on_20260516_193028,5000,49.5,11.4,242.0
rate_5000_scapy_mit_on_20260516_193028,5000,50.0,11.7,184.0
rate_5000_scapy_mit_on_20260516_193028,5000,50.5,13.5,184.0
rate_5000_scapy_mit_on_20260516_193028,5000,51.0,14.0,233.33
rate_5000_scapy_mit_on_20260516_193028,5000,51.5,11.7,233.33
rate_5000_scapy_mit_on_20260516_193028,5000,52.0,13.4,296.33
rate_5000_scapy_mit_on_20260516_193028,5000,52.5,10.5,296.33
rate_5000_scapy_mit_on_20260516_193028,5000,53.0,17.5,307.33
rate_5000_scapy_mit_on_20260516_193028,5000,53.5,11.3,307.33
rate_5000_scapy_mit_on_20260516_193028,5000,54.0,10.4,247.0
rate_5000_scapy_mit_on_20260516_193028,5000,54.5,7.11,247.0
rate_5000_scapy_mit_on_20260516_193028,5000,55.0,9.08,168.33
rate_5000_scapy_mit_on_20260516_193028,5000,55.5,6.13,168.33
rate_5000_scapy_mit_on_20260516_193028,5000,56.0,9.72,166.67
rate_5000_scapy_mit_on_20260516_193028,5000,56.5,11.1,166.67
rate_5000_scapy_mit_on_20260516_193028,5000,57.0,10.7,233.33
rate_5000_scapy_mit_on_20260516_193028,5000,57.5,10.6,233.33
rate_5000_scapy_mit_on_20260516_193028,5000,58.0,7.02,296.0
rate_5000_scapy_mit_on_20260516_193028,5000,58.5,9.19,296.0
rate_5000_scapy_mit_on_20260516_193028,5000,59.0,15.4,339.33
rate_5000_scapy_mit_on_20260516_193028,5000,59.5,11.7,339.33
rate_5000_scapy_mit_on_20260516_193028,5000,60.0,12.4,280.67
rate_5000_scapy_mit_on_20260516_193028,5000,60.5,9.62,280.67
rate_5000_scapy_mit_on_20260516_193028,5000,61.0,10.4,216.67
rate_5000_scapy_mit_on_20260516_193028,5000,61.5,11.3,216.67
rate_5000_scapy_mit_on_20260516_193028,5000,62.0,11.9,172.33
rate_5000_scapy_mit_on_20260516_193028,5000,62.5,11.3,172.33
rate_5000_scapy_mit_on_20260516_193028,5000,63.0,9.5,197.33
rate_5000_scapy_mit_on_20260516_193028,5000,63.5,14.5,197.33
rate_5000_scapy_mit_on_20260516_193028,5000,64.0,11.3,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,64.5,11.1,150.0
rate_5000_scapy_mit_on_20260516_193028,5000,65.0,12.6,66.67
rate_5000_scapy_mit_on_20260516_193028,5000,65.5,11.9,66.67
rate_5000_scapy_mit_on_20260516_193028,5000,66.0,10.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,66.5,10.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,67.0,11.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,67.5,14.5,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,68.0,13.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,68.5,12.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,69.0,10.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,69.5,11.8,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,70.0,14.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,70.5,11.1,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,71.0,12.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,71.5,9.43,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,72.0,9.81,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,72.5,10.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,73.0,11.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,73.5,12.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,74.0,14.0,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,74.5,15.1,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,75.0,15.6,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,75.5,13.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,76.0,10.7,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,76.5,13.8,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,77.0,10.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,77.5,13.4,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,78.0,16.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,78.5,14.6,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,79.0,12.6,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,79.5,9.04,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,80.0,15.9,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,80.5,10.8,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,81.0,9.62,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,81.5,13.5,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,82.0,11.0,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,82.5,8.91,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,83.0,11.9,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,83.5,9.73,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,84.0,14.0,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,84.5,15.5,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,85.0,15.6,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,85.5,12.7,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,86.0,12.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,86.5,13.5,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,87.0,10.2,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,87.5,11.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,88.0,13.9,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,88.5,11.0,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,89.0,10.3,0.0
rate_5000_scapy_mit_on_20260516_193028,5000,89.5,8.67,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,5.0,10.3,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,5.5,5.32,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,6.0,5.79,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,6.5,5.74,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,7.0,7.39,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,7.5,7.75,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,8.0,7.68,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,8.5,8.54,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,9.0,8.35,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,9.5,8.93,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,10.0,4.16,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,10.5,4.66,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,11.0,5.26,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,11.5,5.74,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,12.0,5.72,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,12.5,5.65,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,13.0,5.58,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,13.5,5.74,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,14.0,5.71,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,14.5,5.85,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,15.0,5.8,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,15.5,5.59,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,16.0,5.82,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,16.5,5.77,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,17.0,5.75,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,17.5,5.79,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,18.0,6.9,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,18.5,8.85,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,19.0,10.7,153.33
rate_10000_scapy_mit_on_20260516_193206,10000,19.5,10.6,153.33
rate_10000_scapy_mit_on_20260516_193206,10000,20.0,8.71,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,20.5,8.91,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,21.0,8.86,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,21.5,10.7,363.67
rate_10000_scapy_mit_on_20260516_193206,10000,22.0,8.89,363.67
rate_10000_scapy_mit_on_20260516_193206,10000,22.5,9.78,292.0
rate_10000_scapy_mit_on_20260516_193206,10000,23.0,9.7,292.0
rate_10000_scapy_mit_on_20260516_193206,10000,23.5,9.75,261.0
rate_10000_scapy_mit_on_20260516_193206,10000,24.0,9.8,261.0
rate_10000_scapy_mit_on_20260516_193206,10000,24.5,9.75,208.67
rate_10000_scapy_mit_on_20260516_193206,10000,25.0,9.78,208.67
rate_10000_scapy_mit_on_20260516_193206,10000,25.5,9.85,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,26.0,9.93,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,26.5,10.6,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,27.0,10.8,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,27.5,12.6,181.0
rate_10000_scapy_mit_on_20260516_193206,10000,28.0,13.3,181.0
rate_10000_scapy_mit_on_20260516_193206,10000,28.5,8.4,184.33
rate_10000_scapy_mit_on_20260516_193206,10000,29.0,8.65,184.33
rate_10000_scapy_mit_on_20260516_193206,10000,29.5,8.94,172.33
rate_10000_scapy_mit_on_20260516_193206,10000,30.0,9.75,172.33
rate_10000_scapy_mit_on_20260516_193206,10000,30.5,9.74,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,31.0,9.56,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,31.5,10.0,175.33
rate_10000_scapy_mit_on_20260516_193206,10000,32.0,10.8,175.33
rate_10000_scapy_mit_on_20260516_193206,10000,32.5,8.96,222.33
rate_10000_scapy_mit_on_20260516_193206,10000,33.0,9.79,222.33
rate_10000_scapy_mit_on_20260516_193206,10000,33.5,9.72,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,34.0,9.69,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,34.5,9.62,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,35.0,9.82,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,35.5,12.4,227.33
rate_10000_scapy_mit_on_20260516_193206,10000,36.0,10.0,227.33
rate_10000_scapy_mit_on_20260516_193206,10000,36.5,10.6,161.67
rate_10000_scapy_mit_on_20260516_193206,10000,37.0,10.4,161.67
rate_10000_scapy_mit_on_20260516_193206,10000,37.5,10.6,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,38.0,11.0,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,38.5,12.0,160.67
rate_10000_scapy_mit_on_20260516_193206,10000,39.0,13.1,160.67
rate_10000_scapy_mit_on_20260516_193206,10000,39.5,13.3,194.0
rate_10000_scapy_mit_on_20260516_193206,10000,40.0,12.8,194.0
rate_10000_scapy_mit_on_20260516_193206,10000,40.5,13.7,231.0
rate_10000_scapy_mit_on_20260516_193206,10000,41.0,12.7,231.0
rate_10000_scapy_mit_on_20260516_193206,10000,41.5,14.8,224.67
rate_10000_scapy_mit_on_20260516_193206,10000,42.0,9.19,224.67
rate_10000_scapy_mit_on_20260516_193206,10000,42.5,14.5,195.67
rate_10000_scapy_mit_on_20260516_193206,10000,43.0,10.9,195.67
rate_10000_scapy_mit_on_20260516_193206,10000,43.5,11.9,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,44.0,11.3,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,44.5,12.8,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,45.0,11.2,167.33
rate_10000_scapy_mit_on_20260516_193206,10000,45.5,11.9,167.33
rate_10000_scapy_mit_on_20260516_193206,10000,46.0,15.3,189.67
rate_10000_scapy_mit_on_20260516_193206,10000,46.5,10.7,189.67
rate_10000_scapy_mit_on_20260516_193206,10000,47.0,11.2,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,47.5,8.62,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,48.0,6.23,333.33
rate_10000_scapy_mit_on_20260516_193206,10000,48.5,14.2,333.33
rate_10000_scapy_mit_on_20260516_193206,10000,49.0,10.4,322.33
rate_10000_scapy_mit_on_20260516_193206,10000,49.5,8.79,322.33
rate_10000_scapy_mit_on_20260516_193206,10000,50.0,9.43,261.33
rate_10000_scapy_mit_on_20260516_193206,10000,50.5,8.43,261.33
rate_10000_scapy_mit_on_20260516_193206,10000,51.0,9.51,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,51.5,11.1,266.67
rate_10000_scapy_mit_on_20260516_193206,10000,52.0,11.6,225.33
rate_10000_scapy_mit_on_20260516_193206,10000,52.5,7.59,225.33
rate_10000_scapy_mit_on_20260516_193206,10000,53.0,14.4,218.33
rate_10000_scapy_mit_on_20260516_193206,10000,53.5,9.58,218.33
rate_10000_scapy_mit_on_20260516_193206,10000,54.0,10.4,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,54.5,5.42,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,55.0,11.1,207.33
rate_10000_scapy_mit_on_20260516_193206,10000,55.5,10.4,207.33
rate_10000_scapy_mit_on_20260516_193206,10000,56.0,6.76,233.33
rate_10000_scapy_mit_on_20260516_193206,10000,56.5,7.03,233.33
rate_10000_scapy_mit_on_20260516_193206,10000,57.0,7.28,228.33
rate_10000_scapy_mit_on_20260516_193206,10000,57.5,7.84,228.33
rate_10000_scapy_mit_on_20260516_193206,10000,58.0,10.0,175.33
rate_10000_scapy_mit_on_20260516_193206,10000,58.5,8.31,175.33
rate_10000_scapy_mit_on_20260516_193206,10000,59.0,14.8,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,59.5,8.86,166.67
rate_10000_scapy_mit_on_20260516_193206,10000,60.0,10.3,156.33
rate_10000_scapy_mit_on_20260516_193206,10000,60.5,9.47,156.33
rate_10000_scapy_mit_on_20260516_193206,10000,61.0,12.7,151.0
rate_10000_scapy_mit_on_20260516_193206,10000,61.5,8.95,151.0
rate_10000_scapy_mit_on_20260516_193206,10000,62.0,10.1,184.0
rate_10000_scapy_mit_on_20260516_193206,10000,62.5,11.4,184.0
rate_10000_scapy_mit_on_20260516_193206,10000,63.0,11.5,210.33
rate_10000_scapy_mit_on_20260516_193206,10000,63.5,11.6,210.33
rate_10000_scapy_mit_on_20260516_193206,10000,64.0,11.4,166.33
rate_10000_scapy_mit_on_20260516_193206,10000,64.5,8.3,166.33
rate_10000_scapy_mit_on_20260516_193206,10000,65.0,12.1,67.0
rate_10000_scapy_mit_on_20260516_193206,10000,65.5,15.6,67.0
rate_10000_scapy_mit_on_20260516_193206,10000,66.0,8.65,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,66.5,8.3,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,67.0,6.68,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,67.5,7.93,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,68.0,10.9,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,68.5,12.6,0.0
