run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_900_scapy_mit_on_20260516_201739,900,65.0,8.38,28.33
rate_900_scapy_mit_on_20260516_201739,900,65.5,11.7,28.33
rate_900_scapy_mit_on_20260516_201739,900,66.0,7.91,0.0
rate_900_scapy_mit_on_20260516_201739,900,66.5,8.77,0.0
rate_900_scapy_mit_on_20260516_201739,900,67.0,9.78,0.0
rate_900_scapy_mit_on_20260516_201739,900,67.5,7.27,0.0
rate_900_scapy_mit_on_20260516_201739,900,68.0,11.6,0.0
rate_900_scapy_mit_on_20260516_201739,900,68.5,8.44,0.0
rate_900_scapy_mit_on_20260516_201739,900,69.0,9.83,0.0
rate_900_scapy_mit_on_20260516_201739,900,69.5,11.4,0.0
rate_900_scapy_mit_on_20260516_201739,900,70.0,4.33,0.0
rate_900_scapy_mit_on_20260516_201739,900,70.5,11.8,0.0
rate_900_scapy_mit_on_20260516_201739,900,71.0,10.6,0.0
rate_900_scapy_mit_on_20260516_201739,900,71.5,7.5,0.0
rate_900_scapy_mit_on_20260516_201739,900,72.0,10.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,72.5,9.4,0.0
rate_900_scapy_mit_on_20260516_201739,900,73.0,13.8,0.0
rate_900_scapy_mit_on_20260516_201739,900,73.5,11.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,74.0,12.4,0.0
rate_900_scapy_mit_on_20260516_201739,900,74.5,6.53,0.0
rate_900_scapy_mit_on_20260516_201739,900,75.0,10.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,75.5,11.3,0.0
rate_900_scapy_mit_on_20260516_201739,900,76.0,13.3,0.0
rate_900_scapy_mit_on_20260516_201739,900,76.5,13.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,77.0,8.73,0.0
rate_900_scapy_mit_on_20260516_201739,900,77.5,10.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,78.0,8.7,0.0
rate_900_scapy_mit_on_20260516_201739,900,78.5,11.6,0.0
rate_900_scapy_mit_on_20260516_201739,900,79.0,6.82,0.0
rate_900_scapy_mit_on_20260516_201739,900,79.5,5.72,0.0
rate_900_scapy_mit_on_20260516_201739,900,80.0,15.0,0.0
rate_900_scapy_mit_on_20260516_201739,900,80.5,8.65,0.0
rate_900_scapy_mit_on_20260516_201739,900,81.0,6.12,0.0
rate_900_scapy_mit_on_20260516_201739,900,81.5,9.75,0.0
rate_900_scapy_mit_on_20260516_201739,900,82.0,11.2,0.0
rate_900_scapy_mit_on_20260516_201739,900,82.5,10.1,0.0
rate_900_scapy_mit_on_20260516_201739,900,83.0,6.83,0.0
rate_900_scapy_mit_on_20260516_201739,900,83.5,7.74,0.0
rate_900_scapy_mit_on_20260516_201739,900,84.0,5.01,0.0
rate_900_scapy_mit_on_20260516_201739,900,84.5,9.06,0.0
rate_900_scapy_mit_on_20260516_201739,900,85.0,10.3,0.0
rate_900_scapy_mit_on_20260516_201739,900,85.5,8.33,0.0
rate_900_scapy_mit_on_20260516_201739,900,86.0,12.6,0.0
rate_900_scapy_mit_on_20260516_201739,900,86.5,6.42,0.0
rate_900_scapy_mit_on_20260516_201739,900,87.0,7.14,0.0
rate_900_scapy_mit_on_20260516_201739,900,87.5,10.0,0.0
rate_900_scapy_mit_on_20260516_201739,900,88.0,12.4,0.0
rate_900_scapy_mit_on_20260516_201739,900,88.5,4.61,0.0
rate_900_scapy_mit_on_20260516_201739,900,89.0,10.6,0.0
rate_900_scapy_mit_on_20260516_201739,900,89.5,8.4,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,5.0,3.88,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,5.5,4.18,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,6.0,4.77,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,6.5,4.68,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,7.0,4.68,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,7.5,4.68,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,8.0,4.73,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,8.5,4.86,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,9.0,5.45,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,9.5,5.25,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,10.0,6.48,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,10.5,6.82,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,11.0,6.66,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,11.5,6.93,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,12.0,7.53,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,12.5,7.81,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,13.0,7.5,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,13.5,8.06,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,14.0,8.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,14.5,8.89,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,15.0,9.31,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,15.5,4.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,16.0,4.84,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,16.5,4.92,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,17.0,9.08,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,17.5,7.96,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,18.0,10.6,168.0
rate_1200_scapy_mit_on_20260516_201917,1200,18.5,9.27,168.0
rate_1200_scapy_mit_on_20260516_201917,1200,19.0,9.7,236.0
rate_1200_scapy_mit_on_20260516_201917,1200,19.5,10.8,236.0
rate_1200_scapy_mit_on_20260516_201917,1200,20.0,10.7,304.0
rate_1200_scapy_mit_on_20260516_201917,1200,20.5,10.8,304.0
rate_1200_scapy_mit_on_20260516_201917,1200,21.0,10.5,181.0
rate_1200_scapy_mit_on_20260516_201917,1200,21.5,11.2,181.0
rate_1200_scapy_mit_on_20260516_201917,1200,22.0,11.6,181.0
rate_1200_scapy_mit_on_20260516_201917,1200,22.5,11.6,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,23.0,11.7,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,23.5,11.7,173.67
rate_1200_scapy_mit_on_20260516_201917,1200,24.0,11.7,173.67
rate_1200_scapy_mit_on_20260516_201917,1200,24.5,11.5,169.33
rate_1200_scapy_mit_on_20260516_201917,1200,25.0,11.9,169.33
rate_1200_scapy_mit_on_20260516_201917,1200,25.5,12.7,140.0
rate_1200_scapy_mit_on_20260516_201917,1200,26.0,12.7,140.0
rate_1200_scapy_mit_on_20260516_201917,1200,26.5,12.9,162.0
rate_1200_scapy_mit_on_20260516_201917,1200,27.0,8.64,162.0
rate_1200_scapy_mit_on_20260516_201917,1200,27.5,11.1,161.0
rate_1200_scapy_mit_on_20260516_201917,1200,28.0,11.8,161.0
rate_1200_scapy_mit_on_20260516_201917,1200,28.5,9.26,157.33
rate_1200_scapy_mit_on_20260516_201917,1200,29.0,12.1,157.33
rate_1200_scapy_mit_on_20260516_201917,1200,29.5,12.7,124.33
rate_1200_scapy_mit_on_20260516_201917,1200,30.0,10.2,124.33
rate_1200_scapy_mit_on_20260516_201917,1200,30.5,13.2,117.33
rate_1200_scapy_mit_on_20260516_201917,1200,31.0,8.39,117.33
rate_1200_scapy_mit_on_20260516_201917,1200,31.5,11.7,119.0
rate_1200_scapy_mit_on_20260516_201917,1200,32.0,10.3,119.0
rate_1200_scapy_mit_on_20260516_201917,1200,32.5,10.8,119.0
rate_1200_scapy_mit_on_20260516_201917,1200,33.0,10.8,119.0
rate_1200_scapy_mit_on_20260516_201917,1200,33.5,10.8,156.0
rate_1200_scapy_mit_on_20260516_201917,1200,34.0,10.8,156.0
rate_1200_scapy_mit_on_20260516_201917,1200,34.5,11.1,215.0
rate_1200_scapy_mit_on_20260516_201917,1200,35.0,14.9,215.0
rate_1200_scapy_mit_on_20260516_201917,1200,35.5,12.9,270.0
rate_1200_scapy_mit_on_20260516_201917,1200,36.0,13.7,270.0
rate_1200_scapy_mit_on_20260516_201917,1200,36.5,13.5,230.67
rate_1200_scapy_mit_on_20260516_201917,1200,37.0,13.8,230.67
rate_1200_scapy_mit_on_20260516_201917,1200,37.5,13.8,175.67
rate_1200_scapy_mit_on_20260516_201917,1200,38.0,14.1,175.67
rate_1200_scapy_mit_on_20260516_201917,1200,38.5,14.7,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,39.0,14.7,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,39.5,12.5,201.33
rate_1200_scapy_mit_on_20260516_201917,1200,40.0,15.5,201.33
rate_1200_scapy_mit_on_20260516_201917,1200,40.5,15.0,190.67
rate_1200_scapy_mit_on_20260516_201917,1200,41.0,16.4,190.67
rate_1200_scapy_mit_on_20260516_201917,1200,41.5,18.0,128.0
rate_1200_scapy_mit_on_20260516_201917,1200,42.0,17.6,128.0
rate_1200_scapy_mit_on_20260516_201917,1200,42.5,14.7,114.0
rate_1200_scapy_mit_on_20260516_201917,1200,43.0,14.0,114.0
rate_1200_scapy_mit_on_20260516_201917,1200,43.5,13.0,127.0
rate_1200_scapy_mit_on_20260516_201917,1200,44.0,18.4,127.0
rate_1200_scapy_mit_on_20260516_201917,1200,44.5,15.4,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,45.0,13.1,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,45.5,14.9,180.0
rate_1200_scapy_mit_on_20260516_201917,1200,46.0,19.1,221.33
rate_1200_scapy_mit_on_20260516_201917,1200,46.5,16.3,221.33
rate_1200_scapy_mit_on_20260516_201917,1200,47.0,18.4,201.33
rate_1200_scapy_mit_on_20260516_201917,1200,47.5,16.1,201.33
rate_1200_scapy_mit_on_20260516_201917,1200,48.0,14.6,148.0
rate_1200_scapy_mit_on_20260516_201917,1200,48.5,14.5,148.0
rate_1200_scapy_mit_on_20260516_201917,1200,49.0,12.1,113.67
rate_1200_scapy_mit_on_20260516_201917,1200,49.5,15.3,113.67
rate_1200_scapy_mit_on_20260516_201917,1200,50.0,16.6,115.67
rate_1200_scapy_mit_on_20260516_201917,1200,50.5,15.6,115.67
rate_1200_scapy_mit_on_20260516_201917,1200,51.0,17.6,172.33
rate_1200_scapy_mit_on_20260516_201917,1200,51.5,15.1,172.33
rate_1200_scapy_mit_on_20260516_201917,1200,52.0,19.4,204.0
rate_1200_scapy_mit_on_20260516_201917,1200,52.5,19.2,204.0
rate_1200_scapy_mit_on_20260516_201917,1200,53.0,16.2,255.67
rate_1200_scapy_mit_on_20260516_201917,1200,53.5,14.2,255.67
rate_1200_scapy_mit_on_20260516_201917,1200,54.0,17.7,245.33
rate_1200_scapy_mit_on_20260516_201917,1200,54.5,16.4,245.33
rate_1200_scapy_mit_on_20260516_201917,1200,55.0,13.1,220.33
rate_1200_scapy_mit_on_20260516_201917,1200,55.5,16.8,220.33
rate_1200_scapy_mit_on_20260516_201917,1200,56.0,14.8,220.0
rate_1200_scapy_mit_on_20260516_201917,1200,56.5,14.9,220.0
rate_1200_scapy_mit_on_20260516_201917,1200,57.0,14.4,231.33
rate_1200_scapy_mit_on_20260516_201917,1200,57.5,14.6,231.33
rate_1200_scapy_mit_on_20260516_201917,1200,58.0,11.7,276.0
rate_1200_scapy_mit_on_20260516_201917,1200,58.5,14.9,276.0
rate_1200_scapy_mit_on_20260516_201917,1200,59.0,17.5,226.67
rate_1200_scapy_mit_on_20260516_201917,1200,59.5,15.9,226.67
rate_1200_scapy_mit_on_20260516_201917,1200,60.0,15.9,189.0
rate_1200_scapy_mit_on_20260516_201917,1200,60.5,16.5,189.0
rate_1200_scapy_mit_on_20260516_201917,1200,61.0,13.9,143.33
rate_1200_scapy_mit_on_20260516_201917,1200,61.5,19.0,143.33
rate_1200_scapy_mit_on_20260516_201917,1200,62.0,14.6,159.67
rate_1200_scapy_mit_on_20260516_201917,1200,62.5,16.9,159.67
rate_1200_scapy_mit_on_20260516_201917,1200,63.0,18.5,128.0
rate_1200_scapy_mit_on_20260516_201917,1200,63.5,11.4,128.0
rate_1200_scapy_mit_on_20260516_201917,1200,64.0,15.1,88.0
rate_1200_scapy_mit_on_20260516_201917,1200,64.5,16.3,88.0
rate_1200_scapy_mit_on_20260516_201917,1200,65.0,19.3,22.33
rate_1200_scapy_mit_on_20260516_201917,1200,65.5,17.5,22.33
rate_1200_scapy_mit_on_20260516_201917,1200,66.0,13.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,66.5,19.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,67.0,19.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,67.5,11.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,68.0,13.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,68.5,18.1,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,69.0,12.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,69.5,15.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,70.0,14.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,70.5,19.0,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,71.0,13.5,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,71.5,14.4,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,72.0,17.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,72.5,16.0,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,73.0,12.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,73.5,12.1,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,74.0,14.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,74.5,16.9,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,75.0,18.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,75.5,16.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,76.0,18.9,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,76.5,16.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,77.0,17.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,77.5,16.5,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,78.0,19.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,78.5,17.2,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,79.0,19.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,79.5,17.3,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,80.0,18.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,80.5,16.6,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,81.0,18.6,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,81.5,15.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,82.0,17.5,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,82.5,15.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,83.0,17.4,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,83.5,17.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,84.0,15.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,84.5,15.4,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,85.0,16.9,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,85.5,17.9,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,86.0,19.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,86.5,18.6,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,87.0,18.8,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,87.5,18.6,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,88.0,19.6,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,88.5,15.7,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,89.0,17.9,0.0
rate_1200_scapy_mit_on_20260516_201917,1200,89.5,20.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,5.0,7.74,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,5.5,7.76,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,6.0,7.64,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,6.5,7.64,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,7.0,7.78,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,7.5,7.69,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,8.0,7.92,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,8.5,8.56,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,9.0,8.77,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,9.5,8.73,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,10.0,8.94,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,10.5,4.13,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,11.0,4.78,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,11.5,4.72,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,12.0,4.68,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,12.5,4.81,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,13.0,4.68,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,13.5,4.97,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,14.0,5.85,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,14.5,6.65,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,15.0,6.79,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,15.5,7.64,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,16.0,7.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,16.5,8.81,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,17.0,10.7,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,17.5,10.1,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,18.0,8.48,155.0
rate_1500_scapy_mit_on_20260516_202055,1500,18.5,10.4,155.0
rate_1500_scapy_mit_on_20260516_202055,1500,19.0,7.82,300.0
rate_1500_scapy_mit_on_20260516_202055,1500,19.5,11.5,300.0
rate_1500_scapy_mit_on_20260516_202055,1500,20.0,8.86,355.0
rate_1500_scapy_mit_on_20260516_202055,1500,20.5,8.77,355.0
rate_1500_scapy_mit_on_20260516_202055,1500,21.0,8.92,299.33
rate_1500_scapy_mit_on_20260516_202055,1500,21.5,9.67,299.33
rate_1500_scapy_mit_on_20260516_202055,1500,22.0,9.85,299.33
rate_1500_scapy_mit_on_20260516_202055,1500,22.5,9.75,211.33
rate_1500_scapy_mit_on_20260516_202055,1500,23.0,9.76,211.33
rate_1500_scapy_mit_on_20260516_202055,1500,23.5,9.87,234.67
rate_1500_scapy_mit_on_20260516_202055,1500,24.0,9.84,234.67
rate_1500_scapy_mit_on_20260516_202055,1500,24.5,9.9,180.0
rate_1500_scapy_mit_on_20260516_202055,1500,25.0,9.73,180.0
rate_1500_scapy_mit_on_20260516_202055,1500,25.5,9.99,230.0
rate_1500_scapy_mit_on_20260516_202055,1500,26.0,10.7,230.0
rate_1500_scapy_mit_on_20260516_202055,1500,26.5,10.8,253.67
rate_1500_scapy_mit_on_20260516_202055,1500,27.0,10.7,253.67
rate_1500_scapy_mit_on_20260516_202055,1500,27.5,10.6,235.0
rate_1500_scapy_mit_on_20260516_202055,1500,28.0,11.0,235.0
rate_1500_scapy_mit_on_20260516_202055,1500,28.5,11.6,178.67
rate_1500_scapy_mit_on_20260516_202055,1500,29.0,12.4,178.67
rate_1500_scapy_mit_on_20260516_202055,1500,29.5,7.37,182.33
rate_1500_scapy_mit_on_20260516_202055,1500,30.0,8.0,182.33
rate_1500_scapy_mit_on_20260516_202055,1500,30.5,11.7,200.0
rate_1500_scapy_mit_on_20260516_202055,1500,31.0,8.65,200.0
rate_1500_scapy_mit_on_20260516_202055,1500,31.5,11.8,189.0
rate_1500_scapy_mit_on_20260516_202055,1500,32.0,12.3,189.0
rate_1500_scapy_mit_on_20260516_202055,1500,32.5,7.42,130.33
rate_1500_scapy_mit_on_20260516_202055,1500,33.0,7.85,130.33
rate_1500_scapy_mit_on_20260516_202055,1500,33.5,7.97,132.67
rate_1500_scapy_mit_on_20260516_202055,1500,34.0,8.93,132.67
rate_1500_scapy_mit_on_20260516_202055,1500,34.5,12.0,195.0
rate_1500_scapy_mit_on_20260516_202055,1500,35.0,12.7,195.0
rate_1500_scapy_mit_on_20260516_202055,1500,35.5,9.99,250.0
rate_1500_scapy_mit_on_20260516_202055,1500,36.0,10.7,250.0
rate_1500_scapy_mit_on_20260516_202055,1500,36.5,8.79,290.0
rate_1500_scapy_mit_on_20260516_202055,1500,37.0,10.9,290.0
rate_1500_scapy_mit_on_20260516_202055,1500,37.5,11.6,236.67
rate_1500_scapy_mit_on_20260516_202055,1500,38.0,11.7,236.67
rate_1500_scapy_mit_on_20260516_202055,1500,38.5,11.7,181.0
rate_1500_scapy_mit_on_20260516_202055,1500,39.0,9.55,181.0
rate_1500_scapy_mit_on_20260516_202055,1500,39.5,5.33,120.67
rate_1500_scapy_mit_on_20260516_202055,1500,40.0,7.91,120.67
rate_1500_scapy_mit_on_20260516_202055,1500,40.5,12.2,117.67
rate_1500_scapy_mit_on_20260516_202055,1500,41.0,8.47,117.67
rate_1500_scapy_mit_on_20260516_202055,1500,41.5,6.25,147.33
rate_1500_scapy_mit_on_20260516_202055,1500,42.0,9.39,147.33
rate_1500_scapy_mit_on_20260516_202055,1500,42.5,7.17,146.67
rate_1500_scapy_mit_on_20260516_202055,1500,43.0,4.85,146.67
rate_1500_scapy_mit_on_20260516_202055,1500,43.5,6.07,175.0
rate_1500_scapy_mit_on_20260516_202055,1500,44.0,11.5,175.0
rate_1500_scapy_mit_on_20260516_202055,1500,44.5,12.1,175.0
rate_1500_scapy_mit_on_20260516_202055,1500,45.0,7.44,145.0
rate_1500_scapy_mit_on_20260516_202055,1500,45.5,7.97,145.0
rate_1500_scapy_mit_on_20260516_202055,1500,46.0,8.7,174.67
rate_1500_scapy_mit_on_20260516_202055,1500,46.5,9.05,174.67
rate_1500_scapy_mit_on_20260516_202055,1500,47.0,7.56,200.0
rate_1500_scapy_mit_on_20260516_202055,1500,47.5,10.1,200.0
rate_1500_scapy_mit_on_20260516_202055,1500,48.0,8.54,242.33
rate_1500_scapy_mit_on_20260516_202055,1500,48.5,8.86,242.33
rate_1500_scapy_mit_on_20260516_202055,1500,49.0,9.65,235.0
rate_1500_scapy_mit_on_20260516_202055,1500,49.5,10.5,235.0
rate_1500_scapy_mit_on_20260516_202055,1500,50.0,6.97,180.67
rate_1500_scapy_mit_on_20260516_202055,1500,50.5,7.66,180.67
rate_1500_scapy_mit_on_20260516_202055,1500,51.0,10.4,150.0
rate_1500_scapy_mit_on_20260516_202055,1500,51.5,11.2,150.0
rate_1500_scapy_mit_on_20260516_202055,1500,52.0,8.21,179.33
rate_1500_scapy_mit_on_20260516_202055,1500,52.5,9.01,179.33
rate_1500_scapy_mit_on_20260516_202055,1500,53.0,7.6,176.67
rate_1500_scapy_mit_on_20260516_202055,1500,53.5,7.92,176.67
rate_1500_scapy_mit_on_20260516_202055,1500,54.0,8.3,205.0
rate_1500_scapy_mit_on_20260516_202055,1500,54.5,11.7,205.0
rate_1500_scapy_mit_on_20260516_202055,1500,55.0,9.52,190.67
rate_1500_scapy_mit_on_20260516_202055,1500,55.5,10.4,190.67
rate_1500_scapy_mit_on_20260516_202055,1500,56.0,5.76,210.0
rate_1500_scapy_mit_on_20260516_202055,1500,56.5,10.2,210.0
rate_1500_scapy_mit_on_20260516_202055,1500,57.0,14.0,160.67
rate_1500_scapy_mit_on_20260516_202055,1500,57.5,11.3,160.67
rate_1500_scapy_mit_on_20260516_202055,1500,58.0,12.0,140.67
rate_1500_scapy_mit_on_20260516_202055,1500,58.5,10.5,140.67
rate_1500_scapy_mit_on_20260516_202055,1500,59.0,8.69,163.0
rate_1500_scapy_mit_on_20260516_202055,1500,59.5,7.34,163.0
rate_1500_scapy_mit_on_20260516_202055,1500,60.0,9.77,161.33
rate_1500_scapy_mit_on_20260516_202055,1500,60.5,10.7,161.33
rate_1500_scapy_mit_on_20260516_202055,1500,61.0,13.3,175.0
rate_1500_scapy_mit_on_20260516_202055,1500,61.5,14.4,175.0
rate_1500_scapy_mit_on_20260516_202055,1500,62.0,13.1,150.0
rate_1500_scapy_mit_on_20260516_202055,1500,62.5,8.5,150.0
rate_1500_scapy_mit_on_20260516_202055,1500,63.0,14.3,130.0
rate_1500_scapy_mit_on_20260516_202055,1500,63.5,10.4,130.0
rate_1500_scapy_mit_on_20260516_202055,1500,64.0,11.8,65.0
rate_1500_scapy_mit_on_20260516_202055,1500,64.5,14.0,65.0
rate_1500_scapy_mit_on_20260516_202055,1500,65.0,12.4,24.67
rate_1500_scapy_mit_on_20260516_202055,1500,65.5,15.5,24.67
rate_1500_scapy_mit_on_20260516_202055,1500,66.0,14.7,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,66.5,17.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,67.0,16.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,67.5,15.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,68.0,15.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,68.5,15.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,69.0,15.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,69.5,14.6,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,70.0,17.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,70.5,17.2,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,71.0,15.2,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,71.5,15.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,72.0,14.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,72.5,16.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,73.0,16.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,73.5,14.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,74.0,17.6,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,74.5,15.6,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,75.0,13.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,75.5,14.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,76.0,15.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,76.5,16.7,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,77.0,15.3,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,77.5,16.3,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,78.0,16.1,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,78.5,15.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,79.0,17.1,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,79.5,16.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,80.0,15.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,80.5,16.1,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,81.0,16.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,81.5,15.6,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,82.0,14.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,82.5,16.7,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,83.0,17.3,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,83.5,17.1,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,84.0,17.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,84.5,16.5,0.0
